難易度	問題文	正解	偽選択肢1	偽選択肢2	偽選択肢3
2	4600は100を□□こ、あつめた数です。	46	460	37	137
2	4700は100を□□こ、あつめた数です。	47	470	38	138
2	4800は100を□□こ、あつめた数です。	48	480	39	139
2	4900は100を□□こ、あつめた数です。	49	490	40	140
2	5000は100を□□こ、あつめた数です。	50	500	41	141
2	5100は100を□□こ、あつめた数です。	51	510	42	142
2	5200は100を□□こ、あつめた数です。	52	520	43	143
2	5300は100を□□こ、あつめた数です。	53	530	44	144
2	5400は100を□□こ、あつめた数です。	54	540	45	145
2	5500は100を□□こ、あつめた数です。	55	550	46	146
2	5600は100を□□こ、あつめた数です。	56	560	47	147
2	5700は100を□□こ、あつめた数です。	57	570	48	148
2	5800は100を□□こ、あつめた数です。	58	580	49	149
2	5900は100を□□こ、あつめた数です。	59	590	50	150
2	6000は100を□□こ、あつめた数です。	60	600	51	151
2	6100は100を□□こ、あつめた数です。	61	610	52	152
2	6200は100を□□こ、あつめた数です。	62	620	53	153
2	6300は100を□□こ、あつめた数です。	63	630	54	154
2	6400は100を□□こ、あつめた数です。	64	640	55	155
2	6500は100を□□こ、あつめた数です。	65	650	56	156
2	6600は100を□□こ、あつめた数です。	66	660	57	157
2	6700は100を□□こ、あつめた数です。	67	670	58	158
2	6800は100を□□こ、あつめた数です。	68	680	59	159
2	6900は100を□□こ、あつめた数です。	69	690	60	160
2	7000は100を□□こ、あつめた数です。	70	700	61	161
2	7100は100を□□こ、あつめた数です。	71	710	62	162
2	7200は100を□□こ、あつめた数です。	72	720	63	163
2	7300は100を□□こ、あつめた数です。	73	730	64	164
2	7400は100を□□こ、あつめた数です。	74	740	65	165
2	7500は100を□□こ、あつめた数です。	75	750	66	166
2	7600は100を□□こ、あつめた数です。	76	760	67	167
2	7700は100を□□こ、あつめた数です。	77	770	68	168
2	7800は100を□□こ、あつめた数です。	78	780	69	169
2	7900は100を□□こ、あつめた数です。	79	790	70	170
2	8000は100を□□こ、あつめた数です。	80	800	71	171
2	8100は100を□□こ、あつめた数です。	81	810	72	172
2	8200は100を□□こ、あつめた数です。	82	820	73	173
2	8300は100を□□こ、あつめた数です。	83	830	74	174
2	8400は100を□□こ、あつめた数です。	84	840	75	175
2	8500は100を□□こ、あつめた数です。	85	850	76	176
2	8600は100を□□こ、あつめた数です。	86	860	77	177
2	8700は100を□□こ、あつめた数です。	87	870	78	178
2	8800は100を□□こ、あつめた数です。	88	880	79	179
2	8900は100を□□こ、あつめた数です。	89	890	80	180
2	9000は100を□□こ、あつめた数です。	90	900	81	181
2	9100は100を□□こ、あつめた数です。	91	910	82	182
2	9200は100を□□こ、あつめた数です。	92	920	83	183
2	9300は100を□□こ、あつめた数です。	93	930	84	184
2	9400は100を□□こ、あつめた数です。	94	940	85	185
2	9500は100を□□こ、あつめた数です。	95	950	86	186
2	9600は100を□□こ、あつめた数です。	96	960	87	187
2	9700は100を□□こ、あつめた数です。	97	970	88	188
2	9800は100を□□こ、あつめた数です。	98	980	89	189
2	9900は100を□□こ、あつめた数です。	99	990	90	190
3	4767-4771-4775-4779-□□□□	4783	4780	4782	4778
3	1690-1699-1708-1717-□□□□	1726	1718	1720	1716
3	2053-2060-2067-2074-□□□□	2081	2075	2077	2073
3	9852-9856-9860-9864-□□□□	9868	9865	9867	9863
3	3633-3635-3637-3639-□□□□	3641	3640	3642	3638
3	9669-9677-9685-9693-□□□□	9701	9694	9696	9692
3	1024-1027-1030-1033-□□□□	1036	1034	1036	1032
3	6169-6175-6181-6187-□□□□	6193	6188	6190	6186
3	3353-3359-3365-3371-□□□□	3377	3372	3374	3370
3	8326-8329-8332-8335-□□□□	8338	8336	8338	8334
3	6397-6403-6409-6415-□□□□	6421	6416	6418	6414
3	1823-1827-1831-1835-□□□□	1839	1836	1838	1834
3	6806-6809-6812-6815-□□□□	6818	6816	6818	6814
3	9260-9265-9270-9275-□□□□	9280	9276	9278	9274
3	4841-4849-4857-4865-□□□□	4873	4866	4868	4864
3	7195-7202-7209-7216-□□□□	7223	7217	7219	7215
3	6586-6591-6596-6601-□□□□	6606	6602	6604	6600
3	8359-8368-8377-8386-□□□□	8395	8387	8389	8385
3	8571-8579-8587-8595-□□□□	8603	8596	8598	8594
3	8975-8984-8993-9002-□□□□	9011	9003	9005	9001
3	6632-6639-6646-6653-□□□□	6660	6654	6656	6652
3	3104-3111-3118-3125-□□□□	3132	3126	3128	3124
3	9120-9126-9132-9138-□□□□	9144	9139	9141	9137
3	1812-1818-1824-1830-□□□□	1836	1831	1833	1829
3	2464-2471-2478-2485-□□□□	2492	2486	2488	2484
3	9743-9749-9755-9761-□□□□	9767	9762	9764	9760
3	9929-9936-9943-9950-□□□□	9957	9951	9953	9949
3	6100より800大きい数は□□□□	6900	5200	7000	6800
3	1781-1786-1791-1796-□□□□	1801	1797	1799	1795
3	6297-6303-6309-6315-□□□□	6321	6316	6318	6314
3	2307-2315-2323-2331-□□□□	2339	2332	2334	2330
3	2153-2162-2171-2180-□□□□	2189	2181	2183	2179
3	6136-6145-6154-6163-□□□□	6172	6164	6166	6162
3	6745-6751-6757-6763-□□□□	6769	6764	6766	6762
3	3100より500大きく300小さい数は□□□□	3300	3600	2800	3700
3	1618-1626-1634-1642-□□□□	1650	1643	1645	1641
3	9772-9775-9778-9781-□□□□	9784	9782	9784	9780
3	2900より400小さい数は□□□□	2500	2400	2600	2800
3	8272-8280-8288-8296-□□□□	8304	8297	8299	8295
3	5873-5879-5885-5891-□□□□	5897	5892	5894	5890
3	8521-8523-8525-8527-□□□□	8529	8528	8530	8526
3	1160-1162-1164-1166-□□□□	1168	1167	1169	1165
3	1161-1170-1179-1188-□□□□	1197	1189	1191	1187
3	2730-2735-2740-2745-□□□□	2750	2746	2748	2744
3	2186-2195-2204-2213-□□□□	2222	2214	2216	2212
3	7757-7764-7771-7778-□□□□	7785	7779	7781	7777
3	7100より100大きく900小さい数は□□□□	6300	7200	6200	7300
3	1899-1903-1907-1911-□□□□	1915	1912	1914	1910
3	8800より700大きく800小さい数は□□□□	8700	9500	8000	9600
3	3395-3402-3409-3416-□□□□	3423	3417	3419	3415
3	5726-5733-5740-5747-□□□□	5754	5748	5750	5746
3	7765-7774-7783-7792-□□□□	7801	7793	7795	7791
3	6837-6843-6849-6855-□□□□	6861	6856	6858	6854
3	2450-2459-2468-2477-□□□□	2486	2478	2480	2476
3	3098-3105-3112-3119-□□□□	3126	3120	3122	3118
3	8568-8570-8572-8574-□□□□	8576	8575	8577	8573
3	1175-1178-1181-1184-□□□□	1187	1185	1187	1183
3	8405-8409-8413-8417-□□□□	8421	8418	8420	8416
3	2546-2552-2558-2564-□□□□	2570	2565	2567	2563
3	7357-7363-7369-7375-□□□□	7381	7376	7378	7374
3	5230-5236-5242-5248-□□□□	5254	5249	5251	5247
3	9341-9348-9355-9362-□□□□	9369	9363	9365	9361
3	4152-4155-4158-4161-□□□□	4164	4162	4164	4160
3	7582-7586-7590-7594-□□□□	7598	7595	7597	7593
3	1742-1749-1756-1763-□□□□	1770	1764	1766	1762
3	9286-9292-9298-9304-□□□□	9310	9305	9307	9303
3	6371-6380-6389-6398-□□□□	6407	6399	6401	6397
3	5386-5388-5390-5392-□□□□	5394	5393	5395	5391
3	6740-6747-6754-6761-□□□□	6768	6762	6764	6760
3	2131-2137-2143-2149-□□□□	2155	2150	2152	2148
3	3601-3605-3609-3613-□□□□	3617	3614	3616	3612
3	8600より200大きく200小さい数は□□□□	8600	8800	8400	8900
3	4158-4160-4162-4164-□□□□	4166	4165	4167	4163
3	7976-7982-7988-7994-□□□□	8000	7995	7997	7993
3	2068-2072-2076-2080-□□□□	2084	2081	2083	2079
3	4566-4571-4576-4581-□□□□	4586	4582	4584	4580
3	6315-6324-6333-6342-□□□□	6351	6343	6345	6341
3	3504-3508-3512-3516-□□□□	3520	3517	3519	3515
3	9279-9283-9287-9291-□□□□	9295	9292	9294	9290
3	5451-5453-5455-5457-□□□□	5459	5458	5460	5456
3	4945-4952-4959-4966-□□□□	4973	4967	4969	4965
3	7811-7814-7817-7820-□□□□	7823	7821	7823	7819
3	8600より200大きく700小さい数は□□□□	8100	8800	7900	8900
3	6820-6829-6838-6847-□□□□	6856	6848	6850	6846
3	6225-6234-6243-6252-□□□□	6261	6253	6255	6251
3	4458-4467-4476-4485-□□□□	4494	4486	4488	4484
3	9493-9495-9497-9499-□□□□	9501	9500	9502	9498
3	6749-6754-6759-6764-□□□□	6769	6765	6767	6763
3	9142-9150-9158-9166-□□□□	9174	9167	9169	9165
3	5739-5746-5753-5760-□□□□	5767	5761	5763	5759
3	8615-8622-8629-8636-□□□□	8643	8637	8639	8635
3	6347-6349-6351-6353-□□□□	6355	6354	6356	6352
3	8184-8190-8196-8202-□□□□	8208	8203	8205	8201
3	7989-7996-8003-8010-□□□□	8017	8011	8013	8009
3	8730-8735-8740-8745-□□□□	8750	8746	8748	8744
3	2160-2166-2172-2178-□□□□	2184	2179	2181	2177
3	7645-7648-7651-7654-□□□□	7657	7655	7657	7653
3	3599-3608-3617-3626-□□□□	3635	3627	3629	3625
3	7068-7072-7076-7080-□□□□	7084	7081	7083	7079
3	9954-9956-9958-9960-□□□□	9962	9961	9963	9959
3	6880-6887-6894-6901-□□□□	6908	6902	6904	6900
3	4100より700大きく800小さい数は□□□□	4000	4800	3300	4900
3	1704-1713-1722-1731-□□□□	1740	1732	1734	1730
3	8377-8386-8395-8404-□□□□	8413	8405	8407	8403
3	4860-4866-4872-4878-□□□□	4884	4879	4881	4877
3	5300より600大きく100小さい数は□□□□	5800	5900	5200	6000
3	7597-7601-7605-7609-□□□□	7613	7610	7612	7608
3	9309-9314-9319-9324-□□□□	9329	9325	9327	9323
3	5877-5879-5881-5883-□□□□	5885	5884	5886	5882
3	2968-2971-2974-2977-□□□□	2980	2978	2980	2976
3	1996-2003-2010-2017-□□□□	2024	2018	2020	2016
3	7516-7521-7526-7531-□□□□	7536	7532	7534	7530
3	8679-8686-8693-8700-□□□□	8707	8701	8703	8699
3	5300より600大きく900小さい数は□□□□	5000	5900	4400	6000
3	5588-5592-5596-5600-□□□□	5604	5601	5603	5599
3	5537-5545-5553-5561-□□□□	5569	5562	5564	5560
3	1775-1781-1787-1793-□□□□	1799	1794	1796	1792
3	2724-2726-2728-2730-□□□□	2732	2731	2733	2729
3	3923-3929-3935-3941-□□□□	3947	3942	3944	3940
3	1908-1913-1918-1923-□□□□	1928	1924	1926	1922
3	3169-3178-3187-3196-□□□□	3205	3197	3199	3195
3	3259-3264-3269-3274-□□□□	3279	3275	3277	3273
3	6031-6035-6039-6043-□□□□	6047	6044	6046	6042
3	1634-1642-1650-1658-□□□□	1666	1659	1661	1657
3	4403-4407-4411-4415-□□□□	4419	4416	4418	4414
3	2044-2048-2052-2056-□□□□	2060	2057	2059	2055
3	8459-8468-8477-8486-□□□□	8495	8487	8489	8485
3	1999-2003-2007-2011-□□□□	2015	2012	2014	2010
3	3189-3191-3193-3195-□□□□	3197	3196	3198	3194
3	5403-5410-5417-5424-□□□□	5431	5425	5427	5423
3	7904-7906-7908-7910-□□□□	7912	7911	7913	7909
3	1452-1461-1470-1479-□□□□	1488	1480	1482	1478
3	3867-3871-3875-3879-□□□□	3883	3880	3882	3878
3	5900より100大きく100小さい数は□□□□	5900	6000	5800	6100
3	5203-5208-5213-5218-□□□□	5223	5219	5221	5217
3	1902-1908-1914-1920-□□□□	1926	1921	1923	1919
3	2593-2595-2597-2599-□□□□	2601	2600	2602	2598
3	1709-1715-1721-1727-□□□□	1733	1728	1730	1726
3	6092-6100-6108-6116-□□□□	6124	6117	6119	6115
3	8861-8868-8875-8882-□□□□	8889	8883	8885	8881
3	3195-3202-3209-3216-□□□□	3223	3217	3219	3215
3	1487-1489-1491-1493-□□□□	1495	1494	1496	1492
3	2027-2034-2041-2048-□□□□	2055	2049	2051	2047
3	6253-6259-6265-6271-□□□□	6277	6272	6274	6270
3	9900より800小さい数は□□□□	9100	9000	9200	9400
3	9369-9377-9385-9393-□□□□	9401	9394	9396	9392
3	2221-2228-2235-2242-□□□□	2249	2243	2245	2241
3	7592-7596-7600-7604-□□□□	7608	7605	7607	7603
3	6029-6038-6047-6056-□□□□	6065	6057	6059	6055
3	9600-9604-9608-9612-□□□□	9616	9613	9615	9611
3	1841-1847-1853-1859-□□□□	1865	1860	1862	1858
3	8484-8487-8490-8493-□□□□	8496	8494	8496	8492
3	5302-5310-5318-5326-□□□□	5334	5327	5329	5325
3	5813-5816-5819-5822-□□□□	5825	5823	5825	5821
3	1000より800大きく400小さい数は□□□□	1400	1800	600	1900
3	8360-8367-8374-8381-□□□□	8388	8382	8384	8380
3	6927-6930-6933-6936-□□□□	6939	6937	6939	6935
3	1755-1764-1773-1782-□□□□	1791	1783	1785	1781
3	5689-5691-5693-5695-□□□□	5697	5696	5698	5694
3	3703-3708-3713-3718-□□□□	3723	3719	3721	3717
3	1128-1130-1132-1134-□□□□	1136	1135	1137	1133
3	4399-4403-4407-4411-□□□□	4415	4412	4414	4410
3	1515-1520-1525-1530-□□□□	1535	1531	1533	1529
3	8534-8539-8544-8549-□□□□	8554	8550	8552	8548
3	8884-8893-8902-8911-□□□□	8920	8912	8914	8910
3	6187-6194-6201-6208-□□□□	6215	6209	6211	6207
3	3569-3572-3575-3578-□□□□	3581	3579	3581	3577
3	7605-7613-7621-7629-□□□□	7637	7630	7632	7628
3	9676-9683-9690-9697-□□□□	9704	9698	9700	9696
3	2898-2900-2902-2904-□□□□	2906	2905	2907	2903
3	2815-2824-2833-2842-□□□□	2851	2843	2845	2841
3	1064-1066-1068-1070-□□□□	1072	1071	1073	1069
3	4500より600大きく700小さい数は□□□□	4400	5100	3800	5200
3	9814-9821-9828-9835-□□□□	9842	9836	9838	9834
3	5673-5679-5685-5691-□□□□	5697	5692	5694	5690
3	5357-5366-5375-5384-□□□□	5393	5385	5387	5383
3	3339-3346-3353-3360-□□□□	3367	3361	3363	3359
3	9713-9718-9723-9728-□□□□	9733	9729	9731	9727
3	7370-7376-7382-7388-□□□□	7394	7389	7391	7387
3	2798-2805-2812-2819-□□□□	2826	2820	2822	2818
3	6176-6183-6190-6197-□□□□	6204	6198	6200	6196
3	1243-1246-1249-1252-□□□□	1255	1253	1255	1251
3	9172-9179-9186-9193-□□□□	9200	9194	9196	9192
3	8300より600大きく500小さい数は□□□□	8400	8900	7800	9000
3	1379-1384-1389-1394-□□□□	1399	1395	1397	1393
3	8643-8648-8653-8658-□□□□	8663	8659	8661	8657
3	7424-7427-7430-7433-□□□□	7436	7434	7436	7432
3	9752-9761-9770-9779-□□□□	9788	9780	9782	9778
3	8108-8116-8124-8132-□□□□	8140	8133	8135	8131
3	3300-3307-3314-3321-□□□□	3328	3322	3324	3320
3	9384-9387-9390-9393-□□□□	9396	9394	9396	9392
3	6957-6963-6969-6975-□□□□	6981	6976	6978	6974
3	1587-1593-1599-1605-□□□□	1611	1606	1608	1604
3	9187-9190-9193-9196-□□□□	9199	9197	9199	9195
3	9798-9802-9806-9810-□□□□	9814	9811	9813	9809
3	2243-2245-2247-2249-□□□□	2251	2250	2252	2248
3	5665-5673-5681-5689-□□□□	5697	5690	5692	5688
3	8153-8160-8167-8174-□□□□	8181	8175	8177	8173
3	1228-1235-1242-1249-□□□□	1256	1250	1252	1248
3	6585-6587-6589-6591-□□□□	6593	6592	6594	6590
3	3579-3584-3589-3594-□□□□	3599	3595	3597	3593
3	4113-4116-4119-4122-□□□□	4125	4123	4125	4121
3	2953-2957-2961-2965-□□□□	2969	2966	2968	2964
3	4709-4715-4721-4727-□□□□	4733	4728	4730	4726
3	4307-4310-4313-4316-□□□□	4319	4317	4319	4315
3	2412-2416-2420-2424-□□□□	2428	2425	2427	2423
3	9709-9712-9715-9718-□□□□	9721	9719	9721	9717
3	7219-7228-7237-7246-□□□□	7255	7247	7249	7245
3	6100より900大きく700小さい数は□□□□	6300	7000	5400	7100
3	2608-2616-2624-2632-□□□□	2640	2633	2635	2631
3	8964-8973-8982-8991-□□□□	9000	8992	8994	8990
3	3290-3295-3300-3305-□□□□	3310	3306	3308	3304
3	5152-5159-5166-5173-□□□□	5180	5174	5176	5172
3	8060-8065-8070-8075-□□□□	8080	8076	8078	8074
3	8929-8931-8933-8935-□□□□	8937	8936	8938	8934
3	9729-9731-9733-9735-□□□□	9737	9736	9738	9734
3	6578-6585-6592-6599-□□□□	6606	6600	6602	6598
3	3816-3824-3832-3840-□□□□	3848	3841	3843	3839
3	9920-9928-9936-9944-□□□□	9952	9945	9947	9943
3	6836-6839-6842-6845-□□□□	6848	6846	6848	6844
3	6947-6953-6959-6965-□□□□	6971	6966	6968	6964
3	1667-1669-1671-1673-□□□□	1675	1674	1676	1672
3	1500-1506-1512-1518-□□□□	1524	1519	1521	1517
3	3794-3798-3802-3806-□□□□	3810	3807	3809	3805
3	5712-5719-5726-5733-□□□□	5740	5734	5736	5732
3	6592-6599-6606-6613-□□□□	6620	6614	6616	6612
3	6619-6621-6623-6625-□□□□	6627	6626	6628	6624
3	8604-8612-8620-8628-□□□□	8636	8629	8631	8627
3	6300より200大きく400小さい数は□□□□	6100	6500	5900	6600
3	4354-4360-4366-4372-□□□□	4378	4373	4375	4371
3	4747-4755-4763-4771-□□□□	4779	4772	4774	4770
3	7700より700大きく200小さい数は□□□□	8200	8400	7500	8500
3	7711-7718-7725-7732-□□□□	7739	7733	7735	7731
3	7149-7151-7153-7155-□□□□	7157	7156	7158	7154
3	1900より200大きく500小さい数は□□□□	1600	2100	1400	2200
3	8000より900大きく700小さい数は□□□□	8200	8900	7300	9000
3	6261-6269-6277-6285-□□□□	6293	6286	6288	6284
3	2700より800大きく900小さい数は□□□□	2600	3500	1800	3600
3	1396-1405-1414-1423-□□□□	1432	1424	1426	1422
3	9114-9122-9130-9138-□□□□	9146	9139	9141	9137
3	2760-2762-2764-2766-□□□□	2768	2767	2769	2765
3	9078-9083-9088-9093-□□□□	9098	9094	9096	9092
3	5239-5246-5253-5260-□□□□	5267	5261	5263	5259
3	4072-4081-4090-4099-□□□□	4108	4100	4102	4098
3	3419-3423-3427-3431-□□□□	3435	3432	3434	3430
3	4608-4615-4622-4629-□□□□	4636	4630	4632	4628
3	8900より300大きく600小さい数は□□□□	8600	9200	8300	9300
3	6909-6916-6923-6930-□□□□	6937	6931	6933	6929
3	6655-6660-6665-6670-□□□□	6675	6671	6673	6669
3	8660-8666-8672-8678-□□□□	8684	8679	8681	8677
3	3434-3440-3446-3452-□□□□	3458	3453	3455	3451
3	4509-4518-4527-4536-□□□□	4545	4537	4539	4535
3	4195-4198-4201-4204-□□□□	4207	4205	4207	4203
3	2294-2297-2300-2303-□□□□	2306	2304	2306	2302
3	9231-9236-9241-9246-□□□□	9251	9247	9249	9245
3	5380-5386-5392-5398-□□□□	5404	5399	5401	5397
3	4843-4846-4849-4852-□□□□	4855	4853	4855	4851
3	3416-3424-3432-3440-□□□□	3448	3441	3443	3439
3	4107-4114-4121-4128-□□□□	4135	4129	4131	4127
3	2830-2832-2834-2836-□□□□	2838	2837	2839	2835
3	6088-6090-6092-6094-□□□□	6096	6095	6097	6093
3	9744-9747-9750-9753-□□□□	9756	9754	9756	9752
3	3584-3590-3596-3602-□□□□	3608	3603	3605	3601
3	3608-3612-3616-3620-□□□□	3624	3621	3623	3619
3	4766-4774-4782-4790-□□□□	4798	4791	4793	4789
3	1815-1818-1821-1824-□□□□	1827	1825	1827	1823
3	9332-9336-9340-9344-□□□□	9348	9345	9347	9343
3	7235-7244-7253-7262-□□□□	7271	7263	7265	7261
3	4150-4154-4158-4162-□□□□	4166	4163	4165	4161
3	2305-2308-2311-2314-□□□□	2317	2315	2317	2313
3	3128-3134-3140-3146-□□□□	3152	3147	3149	3145
3	5575-5583-5591-5599-□□□□	5607	5600	5602	5598
3	7402-7409-7416-7423-□□□□	7430	7424	7426	7422
3	7941-7946-7951-7956-□□□□	7961	7957	7959	7955
3	9362-9369-9376-9383-□□□□	9390	9384	9386	9382
3	2132-2141-2150-2159-□□□□	2168	2160	2162	2158
3	9430-9436-9442-9448-□□□□	9454	9449	9451	9447
3	3051-3060-3069-3078-□□□□	3087	3079	3081	3077
3	7378-7383-7388-7393-□□□□	7398	7394	7396	7392
3	7755-7758-7761-7764-□□□□	7767	7765	7767	7763
3	8273-8275-8277-8279-□□□□	8281	8280	8282	8278
3	3862-3869-3876-3883-□□□□	3890	3884	3886	3882
3	5692-5694-5696-5698-□□□□	5700	5699	5701	5697
3	1368-1377-1386-1395-□□□□	1404	1396	1398	1394
3	5159-5168-5177-5186-□□□□	5195	5187	5189	5185
3	4000-4003-4006-4009-□□□□	4012	4010	4012	4008
3	7941-7944-7947-7950-□□□□	7953	7951	7953	7949
3	6186-6188-6190-6192-□□□□	6194	6193	6195	6191
3	7982-7988-7994-8000-□□□□	8006	8001	8003	7999
3	4317-4320-4323-4326-□□□□	4329	4327	4329	4325
3	9164-9166-9168-9170-□□□□	9172	9171	9173	9169
3	4294-4296-4298-4300-□□□□	4302	4301	4303	4299
3	2339-2346-2353-2360-□□□□	2367	2361	2363	2359
3	9845-9854-9863-9872-□□□□	9881	9873	9875	9871
3	8924-8930-8936-8942-□□□□	8948	8943	8945	8941
3	8725-8729-8733-8737-□□□□	8741	8738	8740	8736
3	4700より300大きく200小さい数は□□□□	4800	5000	4500	5100
3	4095-4099-4103-4107-□□□□	4111	4108	4110	4106
3	6048-6055-6062-6069-□□□□	6076	6070	6072	6068
3	8390-8397-8404-8411-□□□□	8418	8412	8414	8410
3	6404-6412-6420-6428-□□□□	6436	6429	6431	6427
3	2002-2007-2012-2017-□□□□	2022	2018	2020	2016
3	1263-1269-1275-1281-□□□□	1287	1282	1284	1280
3	7686-7694-7702-7710-□□□□	7718	7711	7713	7709
3	7658-7662-7666-7670-□□□□	7674	7671	7673	7669
3	5960-5968-5976-5984-□□□□	5992	5985	5987	5983
3	2300より100大きく900小さい数は□□□□	1500	2400	1400	2500
3	5476-5485-5494-5503-□□□□	5512	5504	5506	5502
3	8742-8750-8758-8766-□□□□	8774	8767	8769	8765
3	1594-1598-1602-1606-□□□□	1610	1607	1609	1605
3	2829-2834-2839-2844-□□□□	2849	2845	2847	2843
3	4314-4320-4326-4332-□□□□	4338	4333	4335	4331
3	1646-1652-1658-1664-□□□□	1670	1665	1667	1663
3	9029-9037-9045-9053-□□□□	9061	9054	9056	9052
3	5626-5632-5638-5644-□□□□	5650	5645	5647	5643
3	4123-4129-4135-4141-□□□□	4147	4142	4144	4140
3	1151-1160-1169-1178-□□□□	1187	1179	1181	1177
3	8002-8007-8012-8017-□□□□	8022	8018	8020	8016
3	8804-8811-8818-8825-□□□□	8832	8826	8828	8824
3	2882-2890-2898-2906-□□□□	2914	2907	2909	2905
3	4941-4943-4945-4947-□□□□	4949	4948	4950	4946
3	4700より800大きく800小さい数は□□□□	4700	5500	3900	5600
3	7221-7225-7229-7233-□□□□	7237	7234	7236	7232
3	5934-5938-5942-5946-□□□□	5950	5947	5949	5945
3	6489-6498-6507-6516-□□□□	6525	6517	6519	6515
3	2770-2779-2788-2797-□□□□	2806	2798	2800	2796
3	7271-7280-7289-7298-□□□□	7307	7299	7301	7297
3	4746-4750-4754-4758-□□□□	4762	4759	4761	4757
3	3308-3310-3312-3314-□□□□	3316	3315	3317	3313
3	1991-1993-1995-1997-□□□□	1999	1998	2000	1996
3	9375-9380-9385-9390-□□□□	9395	9391	9393	9389
3	5830-5838-5846-5854-□□□□	5862	5855	5857	5853
3	8076-8078-8080-8082-□□□□	8084	8083	8085	8081
3	7591-7593-7595-7597-□□□□	7599	7598	7600	7596
3	6979-6984-6989-6994-□□□□	6999	6995	6997	6993
3	1095-1097-1099-1101-□□□□	1103	1102	1104	1100
3	6404-6408-6412-6416-□□□□	6420	6417	6419	6415
3	2537-2544-2551-2558-□□□□	2565	2559	2561	2557
3	2300-2309-2318-2327-□□□□	2336	2328	2330	2326
3	1105-1109-1113-1117-□□□□	1121	1118	1120	1116
3	8919-8922-8925-8928-□□□□	8931	8929	8931	8927
3	5108-5111-5114-5117-□□□□	5120	5118	5120	5116
3	6865-6870-6875-6880-□□□□	6885	6881	6883	6879
3	8416-8425-8434-8443-□□□□	8452	8444	8446	8442
3	2900より700大きく600小さい数は□□□□	3000	3600	2300	3700
3	6970-6979-6988-6997-□□□□	7006	6998	7000	6996
3	8145-8150-8155-8160-□□□□	8165	8161	8163	8159
3	9462-9464-9466-9468-□□□□	9470	9469	9471	9467
3	2190-2193-2196-2199-□□□□	2202	2200	2202	2198
3	5084-5088-5092-5096-□□□□	5100	5097	5099	5095
3	3672-3680-3688-3696-□□□□	3704	3697	3699	3695
3	9472-9480-9488-9496-□□□□	9504	9497	9499	9495
3	9753-9758-9763-9768-□□□□	9773	9769	9771	9767
3	7714-7723-7732-7741-□□□□	7750	7742	7744	7740
3	7794-7802-7810-7818-□□□□	7826	7819	7821	7817
3	9568-9572-9576-9580-□□□□	9584	9581	9583	9579
3	9627-9631-9635-9639-□□□□	9643	9640	9642	9638
3	8897-8900-8903-8906-□□□□	8909	8907	8909	8905
3	9500より500大きく600小さい数は□□□□	9400	10000	8900	10100
3	9052-9055-9058-9061-□□□□	9064	9062	9064	9060
3	1000より200大きい数は□□□□	1200	700	1300	1100
3	5074-5077-5080-5083-□□□□	5086	5084	5086	5082
3	8196-8202-8208-8214-□□□□	8220	8215	8217	8213
3	7304-7307-7310-7313-□□□□	7316	7314	7316	7312
3	4800-4807-4814-4821-□□□□	4828	4822	4824	4820
3	3480-3489-3498-3507-□□□□	3516	3508	3510	3506
3	1295-1297-1299-1301-□□□□	1303	1302	1304	1300
3	8086-8093-8100-8107-□□□□	8114	8108	8110	8106
3	7712-7715-7718-7721-□□□□	7724	7722	7724	7720
3	8927-8931-8935-8939-□□□□	8943	8940	8942	8938
3	7780-7787-7794-7801-□□□□	7808	7802	7804	7800
3	2554-2561-2568-2575-□□□□	2582	2576	2578	2574
3	1409-1414-1419-1424-□□□□	1429	1425	1427	1423
3	9178-9183-9188-9193-□□□□	9198	9194	9196	9192
3	7825-7828-7831-7834-□□□□	7837	7835	7837	7833
3	3514-3517-3520-3523-□□□□	3526	3524	3526	3522
3	6983-6991-6999-7007-□□□□	7015	7008	7010	7006
3	8500-8508-8516-8524-□□□□	8532	8525	8527	8523
3	9600より600大きく200小さい数は□□□□	10000	10200	9400	10300
3	9800より600大きく200小さい数は□□□□	10200	10400	9600	10500
3	2106-2115-2124-2133-□□□□	2142	2134	2136	2132
3	1118-1124-1130-1136-□□□□	1142	1137	1139	1135
3	9058-9064-9070-9076-□□□□	9082	9077	9079	9075
3	7640-7647-7654-7661-□□□□	7668	7662	7664	7660
3	3408-3413-3418-3423-□□□□	3428	3424	3426	3422
3	7894-7903-7912-7921-□□□□	7930	7922	7924	7920
3	8432-8436-8440-8444-□□□□	8448	8445	8447	8443
3	4438-4445-4452-4459-□□□□	4466	4460	4462	4458
3	8469-8472-8475-8478-□□□□	8481	8479	8481	8477
3	4877-4885-4893-4901-□□□□	4909	4902	4904	4900
3	9555-9562-9569-9576-□□□□	9583	9577	9579	9575
3	5946-5955-5964-5973-□□□□	5982	5974	5976	5972
3	9000より700大きく300小さい数は□□□□	9400	9700	8700	9800
3	5637-5646-5655-5664-□□□□	5673	5665	5667	5663
3	3440-3448-3456-3464-□□□□	3472	3465	3467	3463
3	4711-4720-4729-4738-□□□□	4747	4739	4741	4737
3	5474-5482-5490-5498-□□□□	5506	5499	5501	5497
3	7297-7299-7301-7303-□□□□	7305	7304	7306	7302
3	2729-2731-2733-2735-□□□□	2737	2736	2738	2734
3	3176-3181-3186-3191-□□□□	3196	3192	3194	3190
3	9905-9907-9909-9911-□□□□	9913	9912	9914	9910
